website,iab_labels,premiumness_labels,geo,content_text
absolutehistory.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
synacor.com,"[""IAB19""]","{""IAB19"": 4}",US,
animalchannel.co,"[""IAB9"", ""IAB1""]","{""IAB9"": 4, ""IAB1"": 4}",US,
stockcharts.com,"[""IAB3""]","{""IAB3"": 4}",US,
plainchicken.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB1"": 4}",US,
metaspoon.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 4, ""IAB1"": 4}",US,
amomama.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
thefw.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
lakersdaily.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 4, ""IAB1"": 4}",US,
urbanaunty.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
tigerdroppings.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 4, ""IAB17"": 4, ""IAB1"": 4}",US,
workandmoney.com,"[""IAB1"", ""IAB22"", ""IAB3""]","{""IAB1"": 4, ""IAB22"": 4, ""IAB3"": 4}",US,
coachmag.co.uk,"[""IAB7"", ""IAB17""]","{""IAB7"": 4, ""IAB17"": 4}",US,
f150forum.com,"[""IAB2"", ""IAB22"", ""IAB5""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB5"": 4}",US,
flamingoof.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
cardgamesolitaire.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
corvetteforum.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB1"": 4}",US,
dealsofamerica.com,"[""IAB22"", ""IAB3"", ""IAB9""]","{""IAB22"": 4, ""IAB3"": 4, ""IAB9"": 4}",US,
solitairetime.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
jamaicaobserver.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
tractorbynet.com,"[""IAB3"", ""IAB2"", ""IAB10""]","{""IAB3"": 4, ""IAB2"": 4, ""IAB10"": 4}",US,
realitytea.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
ria.com,"[""IAB2"", ""IAB22""]","{""IAB2"": 4, ""IAB22"": 4}",US,
lovewhatmatters.com,"[""IAB14"", ""IAB7"", ""IAB11""]","{""IAB14"": 4, ""IAB7"": 4, ""IAB11"": 4}",US,
allhiphop.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
desafiomundial.com,"[""IAB14"", ""IAB12"", ""IAB9""]","{""IAB14"": 4, ""IAB12"": 4, ""IAB9"": 4}",US,
allnurses.com,"[""IAB7"", ""IAB4"", ""IAB3""]","{""IAB7"": 4, ""IAB4"": 4, ""IAB3"": 4}",US,
247spidersolitaire.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
thegrizzled.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
whythese.com,"[""IAB1"", ""IAB3""]","{""IAB1"": 4, ""IAB3"": 4}",US,
bonk.io,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
schoolspring.com,"[""IAB4"", ""IAB3"", ""IAB11""]","{""IAB4"": 4, ""IAB3"": 4, ""IAB11"": 4}",US,
suddenlink.net,"[""IAB1"", ""IAB19"", ""IAB12""]","{""IAB1"": 4, ""IAB19"": 4, ""IAB12"": 4}",US,
reallifediy.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 4, ""IAB1"": 4}",US,
hiddenobjectgames.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
scrabblecheat.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
fedsmith.com,"[""IAB14"", ""IAB11"", ""IAB3""]","{""IAB14"": 4, ""IAB11"": 4, ""IAB3"": 4}",US,
scenenews.com,"[""IAB8"", ""IAB1""]","{""IAB8"": 4, ""IAB1"": 4}",US,
wkrg.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
iheartdogs.com,"[""IAB9"", ""IAB16"", ""IAB14""]","{""IAB9"": 4, ""IAB16"": 4, ""IAB14"": 4}",US,
themeparktourist.com,"[""IAB20"", ""IAB16"", ""IAB9""]","{""IAB20"": 4, ""IAB16"": 4, ""IAB9"": 4}",US,
afamilyfeast.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB7"": 4}",US,
fox61.com,"[""IAB12"", ""IAB1"", ""IAB15""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB15"": 4}",US,
graduatez.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
historycollection.com,"[""IAB5"", ""IAB14"", ""IAB11""]","{""IAB5"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
mtgazone.com,"[""IAB1"", ""IAB15""]","{""IAB1"": 4, ""IAB15"": 4}",US,
studylight.org,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 4, ""IAB5"": 4, ""IAB1"": 4}",US,
insidethemagic.net,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB9"": 4}",US,
myhealthgazette.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
poki.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
thefashionball.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
huaren.us,"[""IAB14"", ""IAB1""]","{""IAB14"": 4, ""IAB1"": 4}",US,
netzero.net,"[""IAB19"", ""IAB1"", ""IAB12""]","{""IAB19"": 4, ""IAB1"": 4, ""IAB12"": 4}",US,
dailybee.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
247mahjong.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
culturess.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
picksandparlays.net,"[""IAB1"", ""IAB17""]","{""IAB1"": 4, ""IAB17"": 4}",US,
sherdog.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
kotaku.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 4, ""IAB12"": 4}",US,
greatandhra.com,"[""IAB14"", ""IAB12"", ""IAB1""]","{""IAB14"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
pep.ph,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
whowhatwear.com,"[""IAB7"", ""IAB22"", ""IAB14""]","{""IAB7"": 4, ""IAB22"": 4, ""IAB14"": 4}",US,
tvshowsace.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
revolt.tv,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
conservativeinstitute.org,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
ladbible.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
bouncetv.com,"[""IAB12"", ""IAB7""]","{""IAB12"": 4, ""IAB7"": 4}",US,
thewordfinder.com,"[""IAB4"", ""IAB1"", ""IAB19""]","{""IAB4"": 4, ""IAB1"": 4, ""IAB19"": 4}",US,
sports-reference.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
classicreload.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
hashtagchatter.com,"[""IAB1"", ""IAB14"", ""IAB11""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
illumeably.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
protoolreviews.com,"[""IAB10"", ""IAB3"", ""IAB22""]","{""IAB10"": 4, ""IAB3"": 4, ""IAB22"": 4}",US,
tamaratattles.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
whec.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
shadowandact.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
supercheats.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
koreaboo.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
picrew.me,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
missyusa.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
op.gg,"[""IAB1""]","{""IAB1"": 4}",US,
247solitaire.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
juno.com,"[""IAB19"", ""IAB1"", ""IAB12""]","{""IAB19"": 4, ""IAB1"": 4, ""IAB12"": 4}",US,
solitairebliss.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
gamebanana.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
yourtango.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB5"": 4}",US,
moneyversed.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
timesofindia.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
timesofisrael.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
ndtv.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
dadpatrol.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
netronline.com,"[""IAB5"", ""IAB11"", ""IAB21""]","{""IAB5"": 4, ""IAB11"": 4, ""IAB21"": 4}",US,
wpctrends.com,"[""IAB7"", ""IAB22"", ""IAB14""]","{""IAB7"": 4, ""IAB22"": 4, ""IAB14"": 4}",US,
math-aids.com,"[""IAB5""]","{""IAB5"": 4}",US,
news18.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
yeahmotor.com,"[""IAB1"", ""IAB3"", ""IAB8""]","{""IAB1"": 4, ""IAB3"": 4, ""IAB8"": 4}",US,
loteriasdominicanas.com,"[""IAB1""]","{""IAB1"": 4}",US,
onegreenplanet.org,"[""IAB8"", ""IAB7"", ""IAB9""]","{""IAB8"": 4, ""IAB7"": 4, ""IAB9"": 4}",US,
game8.co,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
villages-news.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
fabcrunch.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
gamepress.gg,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
guru99.com,"[""IAB19"", ""IAB15"", ""IAB3""]","{""IAB19"": 4, ""IAB15"": 4, ""IAB3"": 4}",US,
buzzworthy.com,"[""IAB14"", ""IAB9"", ""IAB15""]","{""IAB14"": 4, ""IAB9"": 4, ""IAB15"": 4}",US,
colorized.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 4, ""IAB5"": 4, ""IAB14"": 4}",US,
xxlmag.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
nameberry.com,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 4, ""IAB5"": 4, ""IAB1"": 4}",US,
fortnitetracker.com,"[""IAB1"", ""IAB17""]","{""IAB1"": 4, ""IAB17"": 4}",US,
10news.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
theappear.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB22"": 4}",US,
wweek.com,"[""IAB11"", ""IAB12"", ""IAB14""]","{""IAB11"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
metasrc.com,"[""IAB1""]","{""IAB1"": 4}",US,
ezgif.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 4, ""IAB1"": 4}",US,
narcity.com,"[""IAB1"", ""IAB20"", ""IAB5""]","{""IAB1"": 4, ""IAB20"": 4, ""IAB5"": 4}",US,
whats-on-netflix.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 4, ""IAB12"": 4}",US,
beeradvocate.com,"[""IAB8"", ""IAB22"", ""IAB12""]","{""IAB8"": 4, ""IAB22"": 4, ""IAB12"": 4}",US,
laprensagrafica.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
theshaderoom.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
lifestylelatino.com,"[""IAB7"", ""IAB12"", ""IAB1""]","{""IAB7"": 4, ""IAB12"": 4, ""IAB1"": 4}",US,
anandabazar.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
factable.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 4, ""IAB5"": 4, ""IAB14"": 4}",US,
superherohype.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB22"": 4}",US,
elconfidencial.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
wate.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
roomrecess.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 4, ""IAB5"": 4, ""IAB4"": 4}",US,
canesinsight.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 4, ""IAB17"": 4, ""IAB1"": 4}",US,
astrologyzone.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 4, ""IAB1"": 4}",US,
scrabble-solver.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
drafttek.com,"[""IAB17"", ""IAB22"", ""IAB12""]","{""IAB17"": 4, ""IAB22"": 4, ""IAB12"": 4}",US,
nwdb.info,"[""IAB1""]","{""IAB1"": 4}",US,
soapoperaspy.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
attackofthefanboy.com,"[""IAB1"", ""IAB15""]","{""IAB1"": 4, ""IAB15"": 4}",US,
sharingsmiles.co,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
conectate.com.do,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB17"": 4}",US,
creaders.net,"[""IAB12"", ""IAB19"", ""IAB15""]","{""IAB12"": 4, ""IAB19"": 4, ""IAB15"": 4}",US,
floor8.com,"[""IAB19"", ""IAB3""]","{""IAB19"": 4, ""IAB3"": 4}",US,
relativelyinteresting.com,"[""IAB1"", ""IAB3"", ""IAB14""]","{""IAB1"": 4, ""IAB3"": 4, ""IAB14"": 4}",US,
9gag.com,"[""IAB1""]","{""IAB1"": 4}",US,
parentsdome.com,"[""IAB1"", ""IAB9"", ""IAB20""]","{""IAB1"": 4, ""IAB9"": 4, ""IAB20"": 4}",US,
thedelite.com,"[""IAB3"", ""IAB1"", ""IAB5""]","{""IAB3"": 4, ""IAB1"": 4, ""IAB5"": 4}",US,
hdforums.com,"[""IAB2"", ""IAB17"", ""IAB5""]","{""IAB2"": 4, ""IAB17"": 4, ""IAB5"": 4}",US,
worldofsolitaire.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
tvtropes.org,"[""IAB1""]","{""IAB1"": 4}",US,
colonist.io,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
ahoramismo.com,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB11"": 4}",US,
everydaykoala.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB12"": 4}",US,
gomiblog.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
247spades.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
hindustantimes.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB1"": 4}",US,
kenkenpuzzle.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
yourdailysportfix.com,"[""IAB14"", ""IAB1"", ""IAB12""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB12"": 4}",US,
boingboing.net,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
convertunits.com,"[""IAB5"", ""IAB15"", ""IAB3""]","{""IAB5"": 4, ""IAB15"": 4, ""IAB3"": 4}",US,
cardgamespidersolitaire.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
findagrave.com,"[""IAB5"", ""IAB11"", ""IAB21""]","{""IAB5"": 4, ""IAB11"": 4, ""IAB21"": 4}",US,
fastpeoplesearch.com,"[""IAB5"", ""IAB14""]","{""IAB5"": 4, ""IAB14"": 4}",US,
wkbn.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
danslescoulisses.com,"[""IAB17""]","{""IAB17"": 4}",US,
worldpopulationreview.com,"[""IAB14"", ""IAB5"", ""IAB11""]","{""IAB14"": 4, ""IAB5"": 4, ""IAB11"": 4}",US,
namemc.com,"[""IAB1""]","{""IAB1"": 4}",US,
powerball.com,"[""IAB1""]","{""IAB1"": 4}",US,
refdesk.com,"[""IAB11"", ""IAB5"", ""IAB14""]","{""IAB11"": 4, ""IAB5"": 4, ""IAB14"": 4}",US,
1point3acres.com,"[""IAB1"", ""IAB4"", ""IAB3""]","{""IAB1"": 4, ""IAB4"": 4, ""IAB3"": 4}",US,
bestcrosswords.com,"[""IAB1"", ""IAB5""]","{""IAB1"": 4, ""IAB5"": 4}",US,
channel3000.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB1"": 4}",US,
mbworld.org,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB1"": 4}",US,
surfchex.com,"[""IAB9"", ""IAB17"", ""IAB12""]","{""IAB9"": 4, ""IAB17"": 4, ""IAB12"": 4}",US,
wavy.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
lyricsondemand.com,"[""IAB1"", ""IAB14"", ""IAB19""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB19"": 4}",US,
typingclub.com,"[""IAB4"", ""IAB5"", ""IAB19""]","{""IAB4"": 4, ""IAB5"": 4, ""IAB19"": 4}",US,
cleantechnica.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 4, ""IAB22"": 4, ""IAB3"": 4}",US,
wmgk.com,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB19"": 4}",US,
whatismyipaddress.com,"[""IAB19"", ""IAB3""]","{""IAB19"": 4, ""IAB3"": 4}",US,
khaleejtimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
eluniverso.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
wane.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
elheraldo.hn,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
searchpeoplefree.com,"[""IAB5"", ""IAB14""]","{""IAB5"": 4, ""IAB14"": 4}",US,
uscreditcardguide.com,"[""IAB13"", ""IAB3"", ""IAB22""]","{""IAB13"": 4, ""IAB3"": 4, ""IAB22"": 4}",US,
whnt.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
dailythemedcrosswordanswers.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 4, ""IAB5"": 4, ""IAB4"": 4}",US,
warhistoryonline.com,"[""IAB11"", ""IAB5"", ""IAB3""]","{""IAB11"": 4, ""IAB5"": 4, ""IAB3"": 4}",US,
las2orillas.co,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB7"": 4}",US,
eventhubs.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
byowner.com,"[""IAB21"", ""IAB20"", ""IAB2""]","{""IAB21"": 4, ""IAB20"": 4, ""IAB2"": 4}",US,
oola.com,"[""IAB1"", ""IAB14"", ""IAB8""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB8"": 4}",US,
looper.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
travelerdoor.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
drivepedia.com,"[""IAB1"", ""IAB20"", ""IAB3""]","{""IAB1"": 4, ""IAB20"": 4, ""IAB3"": 4}",US,
hometalk.com,"[""IAB10"", ""IAB5"", ""IAB3""]","{""IAB10"": 4, ""IAB5"": 4, ""IAB3"": 4}",US,
instantlymodern.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
thesun.co.uk,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
toofab.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
mercurynews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 4, ""IAB11"": 4, ""IAB14"": 4}",US,
easybib.com,"[""IAB3"", ""IAB5"", ""IAB4""]","{""IAB3"": 4, ""IAB5"": 4, ""IAB4"": 4}",US,
grunge.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
javatpoint.com,"[""IAB19"", ""IAB15"", ""IAB5""]","{""IAB19"": 4, ""IAB15"": 4, ""IAB5"": 4}",US,
mydailymagazine.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
brainly.com,"[""IAB5"", ""IAB4"", ""IAB15""]","{""IAB5"": 4, ""IAB4"": 4, ""IAB15"": 4}",US,
symbaloo.com,"[""IAB19"", ""IAB1""]","{""IAB19"": 4, ""IAB1"": 4}",US,
thisvsthat.org,"[""IAB1"", ""IAB3"", ""IAB14""]","{""IAB1"": 4, ""IAB3"": 4, ""IAB14"": 4}",US,
titantv.com,"[""IAB1""]","{""IAB1"": 4}",US,
nitrotype.com,"[""IAB1"", ""IAB4""]","{""IAB1"": 4, ""IAB4"": 4}",US,
nationaldaycalendar.com,"[""IAB9"", ""IAB14"", ""IAB5""]","{""IAB9"": 4, ""IAB14"": 4, ""IAB5"": 4}",US,
pinchofyum.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 4, ""IAB3"": 4, ""IAB7"": 4}",US,
shellshock.io,"[""IAB1"", ""IAB19""]","{""IAB1"": 4, ""IAB19"": 4}",US,
rd.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 4, ""IAB1"": 4, ""IAB5"": 4}",US,
cashroadster.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB14"": 4}",US,
femanin.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
donga.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB1"": 4}",US,
brightside.me,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 4, ""IAB14"": 4, ""IAB5"": 4}",US,
solitaireparadise.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
247checkers.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 4, ""IAB14"": 4}",US,
historicalgenius.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 4, ""IAB5"": 4, ""IAB14"": 4}",US,
mumsnet.com,"[""IAB14"", ""IAB7"", ""IAB12""]","{""IAB14"": 4, ""IAB7"": 4, ""IAB12"": 4}",US,
beautifultrendstoday.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 4, ""IAB12"": 4, ""IAB7"": 4}",US,
planetminecraft.com,"[""IAB1""]","{""IAB1"": 4}",US,
chineseinla.com,"[""IAB14"", ""IAB3"", ""IAB4""]","{""IAB14"": 4, ""IAB3"": 4, ""IAB4"": 4}",US,
milenio.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 4, ""IAB14"": 4, ""IAB11"": 4}",US,
eurweb.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 4, ""IAB1"": 4, ""IAB14"": 4}",US,
